vmcache blk:/dev/nvme0n1 virtgb:894 physgb:32 remotegb:64 nodes:[0,1] policy:[dr=1,dw=1,nr=0,nw=0] promote:[min=1,scan_mult=2] migrate:[method=3,batch_sz=1024,mode=2] exmap:0
space: 180.623 GB 
Switching to workload ratios: dr=0.5 dw=0.5 nr=0.5 nw=1
ts,tx,rmb,wmb,system,threads,datasize,workload,batch,dram_occupancy,remote_occupancy,promotions,demotions,evictions,avg_promote_batch,avg_demote_batch
57,18626,241.652,4.71484,vmcache,32,1000,tpcc,1024,94.7077,22.5666,188,41417,1207,1,1150.47
58,18907,249.637,4.50781,vmcache,32,1000,tpcc,1024,94.8682,22.8845,191,21640,1154,1,1138.95
59,19424,249.324,7.45703,vmcache,32,1000,tpcc,1024,94.9743,23.2248,204,25245,1909,1,1147.5
60,18258,232.629,10.1602,vmcache,32,1000,tpcc,1024,94.7762,23.6863,198,47965,2601,1,1142.02
61,19877,244.566,3.47656,vmcache,32,1000,tpcc,1024,94.8217,24.0557,174,30781,890,1,1140.04
62,19356,242.293,4.83594,vmcache,32,1000,tpcc,1024,94.8842,24.4116,162,28624,1238,1,1144.96
63,19390,241.449,7.39453,vmcache,32,1000,tpcc,1024,94.8218,24.825,192,38530,1893,1,1133.24
64,19880,243.719,6.14453,vmcache,32,1000,tpcc,1024,94.9418,25.1532,189,24001,1573,1,1142.9
65,20163,246.305,4.875,vmcache,32,1000,tpcc,1024,94.9679,25.535,172,32878,1248,1,1133.72
66,19681,236.023,14.3984,vmcache,32,1000,tpcc,1024,94.7735,25.9961,166,47480,3686,1,1130.48
67,20260,242.047,4.74219,vmcache,32,1000,tpcc,1024,94.8462,26.3491,169,28484,1214,1,1139.36
68,20802,244.461,4.89844,vmcache,32,1000,tpcc,1024,94.9112,26.7102,178,29240,1254,1,1124.62
69,21266,247.27,5.15625,vmcache,32,1000,tpcc,1024,94.981,27.0734,197,29381,1320,1,1130.04
70,19871,230.062,13.4609,vmcache,32,1000,tpcc,1024,94.7946,27.5251,159,46461,3446,1,1133.2
71,22139,250.477,4.63281,vmcache,32,1000,tpcc,1024,94.8541,27.9011,213,31278,1186,1,1117.07
72,21345,244.316,12.3828,vmcache,32,1000,tpcc,1024,94.9965,28.213,193,21377,3170,1,1125.11
73,21446,239.996,6.10938,vmcache,32,1000,tpcc,1024,94.7291,28.7339,196,56941,1564,1,1116.49
74,21815,244.191,6.39453,vmcache,32,1000,tpcc,1024,94.8235,29.0802,170,26952,1637,1,1123
75,21792,246.062,4.83203,vmcache,32,1000,tpcc,1024,94.8871,29.4473,183,30296,1237,1,1122.07
76,22961,250.203,4.99609,vmcache,32,1000,tpcc,1024,94.969,29.8119,189,29143,1279,1,1120.88
77,20852,232.297,8.92578,vmcache,32,1000,tpcc,1024,94.8326,30.2505,193,44037,2285,1,1129.15
78,23126,244.789,5.01953,vmcache,32,1000,tpcc,1024,94.7928,30.6675,198,38848,1285,1,1109.94
79,23355,253,5.44141,vmcache,32,1000,tpcc,1024,94.9098,31.019,176,26717,1393,1,1113.21
80,22327,240.371,10.5508,vmcache,32,1000,tpcc,1024,94.9988,31.3554,177,25933,2701,1,1127.52
81,22171,236.051,6.96094,vmcache,32,1000,tpcc,1024,94.8288,31.8199,198,47937,1782,1,1114.81
82,23044,238.598,5.66797,vmcache,32,1000,tpcc,1024,94.8014,32.2195,193,36813,1451,1,1115.55
83,23660,247.086,5.28906,vmcache,32,1000,tpcc,1024,94.9099,32.5656,211,26670,1354,1,1111.25
84,24164,251.848,3.51562,vmcache,32,1000,tpcc,1024,94.9614,32.9498,223,32352,900,1,1115.59
85,22270,229.066,12.4141,vmcache,32,1000,tpcc,1024,94.7522,33.4139,218,48594,3178,1,1104.41
86,24275,247.02,5.48828,vmcache,32,1000,tpcc,1024,94.8577,33.7608,210,26782,1405,1,1115.92
87,24896,248.84,2.29297,vmcache,32,1000,tpcc,1024,94.9759,34.1094,232,26616,587,1,1109
88,23346,235.281,7.61719,vmcache,32,1000,tpcc,1024,94.6316,34.6588,233,62047,1950,1,1107.98
89,25373,249.211,3.07422,vmcache,32,1000,tpcc,1024,94.795,34.9848,257,23263,787,1,1107.76
90,25407,246.02,9.41406,vmcache,32,1000,tpcc,1024,94.7498,35.4,214,38227,2410,1,1092.2
91,25253,244.848,4.72656,vmcache,32,1000,tpcc,1024,94.8347,35.7568,217,28709,1210,1,1104.19
92,25228,244.133,5.55859,vmcache,32,1000,tpcc,1024,94.9148,36.1131,221,28686,1423,1,1103.31
93,24324,235.895,10.1328,vmcache,32,1000,tpcc,1024,94.7967,36.5483,227,42856,2594,1,1098.87
94,26029,242.965,6.34375,vmcache,32,1000,tpcc,1024,94.8222,36.9301,228,33183,1624,1,1106.1
95,26515,251.965,4.49609,vmcache,32,1000,tpcc,1024,94.8951,37.3062,215,30938,1151,1,1104.93
96,25989,243.383,4.28906,vmcache,32,1000,tpcc,1024,94.9861,37.6591,223,28184,1098,1,1084
97,26116,240.586,7.73438,vmcache,32,1000,tpcc,1024,94.8271,38.128,243,48308,1980,1,1097.91
98,26193,243.746,7.20312,vmcache,32,1000,tpcc,1024,94.966,38.4543,241,23857,1844,1,1084.41
99,26051,240.965,5.12109,vmcache,32,1000,tpcc,1024,94.8046,38.9295,225,49119,1311,1,1091.53
100,27580,250.828,3.16016,vmcache,32,1000,tpcc,1024,94.9799,39.2573,240,23058,809,1,1098
101,27044,241.816,7.57422,vmcache,32,1000,tpcc,1024,94.863,39.7094,222,45036,1939,1,1098.44
102,28236,253.234,10.625,vmcache,32,1000,tpcc,1024,94.9919,40.0537,241,25588,2720,1,1112.52
103,27163,244.051,4.18359,vmcache,32,1000,tpcc,1024,94.8698,40.5174,240,46843,1071,1,1089.37
104,28873,251.805,4.40234,vmcache,32,1000,tpcc,1024,94.9908,40.8743,238,27727,1127,1,1109.08
105,26810,234.066,11.5039,vmcache,32,1000,tpcc,1024,94.775,41.3577,226,51407,2945,1,1093.77
106,29150,252.859,3.71875,vmcache,32,1000,tpcc,1024,94.9991,41.6654,278,19629,952,1,1090.5
107,27575,238.145,6.25781,vmcache,32,1000,tpcc,1024,94.8814,42.1158,255,45225,1602,1,1076.79
108,29021,248.445,5.65625,vmcache,32,1000,tpcc,1024,94.9945,42.4696,230,27707,1448,1,1108.28
109,28323,239.414,8.19531,vmcache,32,1000,tpcc,1024,94.7886,42.963,234,52318,2098,1,1089.96
110,29600,253.855,4.30469,vmcache,32,1000,tpcc,1024,94.8559,43.3503,262,32743,1102,1,1091.43
111,29860,251.047,3.83203,vmcache,32,1000,tpcc,1024,94.9546,43.7172,271,29685,981,1,1099.44
112,28879,238.234,12.125,vmcache,32,1000,tpcc,1024,94.7965,44.1791,253,47591,3104,1,1081.61
113,30740,252.289,6.40625,vmcache,32,1000,tpcc,1024,94.9581,44.5125,261,23965,1640,1,1089.32
114,28812,237.996,11.6211,vmcache,32,1000,tpcc,1024,94.7204,45.0148,244,54176,2975,1,1083.52
115,30873,253.621,3.89844,vmcache,32,1000,tpcc,1024,94.8277,45.3829,248,29341,998,1,1086.7
116,30661,246.562,5.23438,vmcache,32,1000,tpcc,1024,94.9482,45.7305,258,26992,1340,1,1079.68
117,29753,237.316,8.91016,vmcache,32,1000,tpcc,1024,94.7951,46.1938,239,47526,2281,1,1080.14
118,31769,254.09,5.42188,vmcache,32,1000,tpcc,1024,94.8992,46.5624,229,29461,1388,1,1091.15
119,31637,248.617,4.19531,vmcache,32,1000,tpcc,1024,94.9868,46.9322,242,30387,1074,1,1085.25
120,30723,241.609,7.83203,vmcache,32,1000,tpcc,1024,94.832,47.4075,244,48759,2005,1,1083.53
121,32651,251.02,2.50781,vmcache,32,1000,tpcc,1024,94.9996,47.7445,234,24639,642,1,1071.26
122,31294,240.961,8.79297,vmcache,32,1000,tpcc,1024,94.8505,48.2148,243,48319,2251,1,1098.16
123,33209,252.5,6.00781,vmcache,32,1000,tpcc,1024,94.9952,48.5628,238,26560,1538,1,1106.67
124,31027,238.527,10.7539,vmcache,32,1000,tpcc,1024,94.8182,49.0408,231,49792,2753,1,1106.49
125,32848,247.559,6.34766,vmcache,32,1000,tpcc,1024,94.9365,49.3937,244,27818,1625,1,1069.92
126,32590,239.504,7.36719,vmcache,32,1000,tpcc,1024,94.788,49.8653,242,48858,1886,1,1085.73
127,33748,251.043,2.48828,vmcache,32,1000,tpcc,1024,94.9752,50.1962,249,23627,637,1,1073.95
128,32829,240.703,5.47266,vmcache,32,1000,tpcc,1024,94.7482,50.7124,240,56016,1401,1,1098.35
129,33814,252.23,2.87891,vmcache,32,1000,tpcc,1024,94.9466,51.0396,256,22836,737,1,1087.43
130,33230,243.191,4.89062,vmcache,32,1000,tpcc,1024,94.7713,51.5354,220,52398,1253,1,1114.85
131,34854,252.73,6.20312,vmcache,32,1000,tpcc,1024,94.909,51.89,274,27561,1591,1,1102.44
132,33017,239.465,7.73828,vmcache,32,1000,tpcc,1024,94.837,52.3235,234,42377,1985,1,1145.32
133,33732,242.652,5.58984,vmcache,32,1000,tpcc,1024,94.7827,52.7568,256,41839,1440,1,1230.56
134,35531,250.078,3.30078,vmcache,32,1000,tpcc,1024,94.9863,53.0791,260,22253,850,1,1171.21
135,33196,237.734,6.66016,vmcache,32,1000,tpcc,1024,94.7256,53.6063,232,58309,1716,1,1189.98
136,36389,251.875,3.18359,vmcache,32,1000,tpcc,1024,94.9209,53.9358,283,23462,822,1,1173.1
137,34383,242.395,6.96875,vmcache,32,1000,tpcc,1024,94.8352,54.3835,280,44370,1808,1,1199.19
138,36425,251.512,4.89453,vmcache,32,1000,tpcc,1024,94.9105,54.7696,247,32870,1272,1,1217.41
139,35303,244.91,9.30859,vmcache,32,1000,tpcc,1024,94.7518,55.2549,254,50448,2422,1,1201.14
140,36819,249.719,3.51562,vmcache,32,1000,tpcc,1024,94.865,55.6222,277,30031,925,1,1201.24
141,37239,255.234,4.04297,vmcache,32,1000,tpcc,1024,94.9927,55.9919,271,29594,1057,1,1183.76
142,36238,242.074,10.8984,vmcache,32,1000,tpcc,1024,94.8175,56.4798,275,51165,2853,1,1189.88
143,37807,248.539,5.87891,vmcache,32,1000,tpcc,1024,94.8627,56.8772,268,35062,1550,1,1168.73
144,37824,250.273,5.47266,vmcache,32,1000,tpcc,1024,94.9709,57.2466,249,30357,1445,1,1167.58
145,36740,242.312,7.33984,vmcache,32,1000,tpcc,1024,94.8106,57.7346,262,51105,1936,1,1161.48
146,38304,252.996,4.94141,vmcache,32,1000,tpcc,1024,94.9573,58.0912,258,27936,1326,1,1164
147,36722,239.746,7.56641,vmcache,32,1000,tpcc,1024,94.7573,58.594,257,53658,2024,1,1141.66
148,38855,249.648,5.10156,vmcache,32,1000,tpcc,1024,94.9029,58.9463,276,27414,1362,1,1142.25
149,36286,238.449,9.08594,vmcache,32,1000,tpcc,1024,94.8153,59.3894,263,44110,2453,1,1131.03
150,39695,249.242,5.76172,vmcache,32,1000,tpcc,1024,94.9275,59.7578,274,30369,1567,1,1124.78
151,38239,245.883,9.30859,vmcache,32,1000,tpcc,1024,94.676,60.2957,262,59144,2534,1,1115.92
152,40486,254.664,5.06641,vmcache,32,1000,tpcc,1024,94.825,60.6565,304,28252,1404,1,1130.08
153,40033,251.578,4.46484,vmcache,32,1000,tpcc,1024,94.9607,61.0193,288,28988,1228,1,1114.92
154,38630,238.992,9.94922,vmcache,32,1000,tpcc,1024,94.8156,61.4917,281,48881,2738,1,1110.93
155,40015,246.57,3.36719,vmcache,32,1000,tpcc,1024,94.9485,61.8508,283,28892,943,1,1111.23
156,39458,244.809,8.6875,vmcache,32,1000,tpcc,1024,94.8641,62.3051,292,45143,2416,1,1101.05
157,42365,255.41,2.90234,vmcache,32,1000,tpcc,1024,94.9966,62.6801,285,30519,823,1,1089.96
158,39403,242.527,9.12891,vmcache,32,1000,tpcc,1024,94.7855,63.1951,289,55711,2544,1,1092.37
159,42449,252.41,6.07031,vmcache,32,1000,tpcc,1024,94.9812,63.5286,264,24038,1752,1,1092.64
160,39285,236.27,8.89844,vmcache,32,1000,tpcc,1024,94.7821,64.0274,297,53902,2508,1,1100.04
161,41919,244.27,5.44922,vmcache,32,1000,tpcc,1024,94.8115,64.4329,311,37094,1559,1,1091
162,42386,249.285,4.85156,vmcache,32,1000,tpcc,1024,94.8823,64.8287,314,34764,1387,1,1086.38
163,41431,243.367,7.55859,vmcache,32,1000,tpcc,1024,94.7524,65.3093,271,49694,2165,1,1080.3
164,42584,250.043,1.94922,vmcache,32,1000,tpcc,1024,94.8734,65.6857,338,31622,554,1,1090.41
165,41792,242.309,4.91406,vmcache,32,1000,tpcc,1024,94.7784,66.1526,311,47572,1399,1,1081.18
166,41869,240.223,6.23828,vmcache,32,1000,tpcc,1024,94.745,66.5831,327,41892,1781,1,1102.42
167,43346,250.395,2.21875,vmcache,32,1000,tpcc,1024,94.9408,66.9244,340,25237,640,1,1097.26
168,42382,245.363,8.29297,vmcache,32,1000,tpcc,1024,94.8109,67.4097,296,50196,2414,1,1091.22
169,44803,245.699,2.44141,vmcache,32,1000,tpcc,1024,94.9367,67.7782,314,30842,703,1,1101.5
170,42305,234.949,8.76953,vmcache,32,1000,tpcc,1024,94.7351,68.2827,325,54997,2524,1,1099.94
171,45068,251.883,1.96875,vmcache,32,1000,tpcc,1024,94.9303,68.63,334,26549,586,1,1106.21
172,42336,234.383,5.12109,vmcache,32,1000,tpcc,1024,94.8538,69.0773,285,45390,1499,1,1134.75
173,44227,241.75,5.65234,vmcache,32,1000,tpcc,1024,94.7905,69.53,304,45645,1648,1,1141.12
174,45262,249.578,2.37109,vmcache,32,1000,tpcc,1024,94.9937,69.8694,337,25416,693,1,1155.27
175,43557,234.641,4.46875,vmcache,32,1000,tpcc,1024,94.8244,70.3654,321,53629,1285,1,1165.85
176,46050,249.695,8.92188,vmcache,32,1000,tpcc,1024,94.9912,70.7139,358,26754,2466,1,1163.22
177,44991,240.598,4.125,vmcache,32,1000,tpcc,1024,94.6921,71.2846,353,65435,1349,1,1168.48
178,48081,257.422,3.35156,vmcache,32,1000,tpcc,1024,94.8116,71.6799,340,33744,978,1,1163.59
179,46790,247.707,5.56641,vmcache,32,1000,tpcc,1024,94.9991,72.0202,364,25897,1620,1,1177.14
180,45779,241.141,1.87891,vmcache,32,1000,tpcc,1024,94.9325,72.4818,317,46934,540,1,1144.73
181,47361,246.703,5.16797,vmcache,32,1000,tpcc,1024,94.865,72.9483,339,47096,1584,1,1148.68
182,47864,247.453,8.85547,vmcache,32,1000,tpcc,1024,94.8741,73.3718,310,39737,2599,1,1135.34
183,48646,252.926,1.37109,vmcache,32,1000,tpcc,1024,94.9965,73.7622,392,33405,419,1,1151.9
184,45758,234.508,6.36328,vmcache,32,1000,tpcc,1024,94.7508,74.2945,335,59557,1896,1,1145.33
185,49074,251.461,6.03516,vmcache,32,1000,tpcc,1024,94.9948,74.6139,400,21852,1780,1,1150.11
186,46568,235.684,4.30859,vmcache,32,1000,tpcc,1024,94.8477,75.1023,348,52170,1293,1,1134.13
187,47580,240.984,8.35156,vmcache,32,1000,tpcc,1024,94.7914,75.5475,326,44001,2511,1,1128.23
188,47889,241.301,4.87891,vmcache,32,1000,tpcc,1024,94.9979,75.8692,365,23499,1472,1,1119
189,49268,246.676,2.25,vmcache,32,1000,tpcc,1024,94.9425,76.3356,358,46934,691,1,1117.48
190,49918,243.273,6.20703,vmcache,32,1000,tpcc,1024,94.7389,76.8647,359,58083,1922,1,1116.98
191,52123,257.648,4.73047,vmcache,32,1000,tpcc,1024,94.9552,77.2113,357,25568,1432,1,1111.65
192,47654,232.383,6.26172,vmcache,32,1000,tpcc,1024,94.7864,77.7039,377,53382,1926,1,1112.12
193,52036,257.48,3.41016,vmcache,32,1000,tpcc,1024,94.9702,78.0681,378,28509,1028,1,1096.5
194,49024,237.016,4.89453,vmcache,32,1000,tpcc,1024,94.924,78.5102,378,44199,1518,1,1104.97
195,50634,244.199,5.86328,vmcache,32,1000,tpcc,1024,94.7695,79.0175,380,54230,1791,1,1106.73
196,53992,257.223,2.31641,vmcache,32,1000,tpcc,1024,94.9453,79.3914,387,30184,713,1,1078
197,49460,232.434,5.64453,vmcache,32,1000,tpcc,1024,94.7502,79.8982,400,55715,1739,1,1092.45
198,52645,249.664,5.03906,vmcache,32,1000,tpcc,1024,94.9368,80.2488,390,27226,1550,1,1089.04
199,53696,249.828,3.625,vmcache,32,1000,tpcc,1024,94.9283,80.6991,400,44075,1117,1,1101.88
200,51199,239.961,5.68359,vmcache,32,1000,tpcc,1024,94.9248,81.1255,351,41224,1761,1,1084.84
201,52322,240.863,4.63672,vmcache,32,1000,tpcc,1024,94.8593,81.5871,386,46967,1446,1,1092.26
202,53388,243.715,3.65234,vmcache,32,1000,tpcc,1024,94.7459,82.0801,392,52109,1109,1,1085.6
203,53944,249.266,3.80469,vmcache,32,1000,tpcc,1024,94.8884,82.4549,403,31348,1176,1,1080.97
204,52569,236.402,5.96484,vmcache,32,1000,tpcc,1024,94.7429,82.9479,398,52877,1868,1,1079.12
205,55752,251.293,1.80469,vmcache,32,1000,tpcc,1024,94.9651,83.2919,420,26076,569,1,1086.5
206,53046,239.543,5.84766,vmcache,32,1000,tpcc,1024,94.8493,83.7751,383,50579,1870,1,1076.15
207,54760,241.629,6.47656,vmcache,32,1000,tpcc,1024,94.7974,84.2306,409,46100,2029,1,1072.09
208,54538,243.723,7.52344,vmcache,32,1000,tpcc,1024,94.9954,84.5639,399,24890,2395,1,1082.17
209,53266,232.215,4.60938,vmcache,32,1000,tpcc,1024,94.9475,85.0051,406,44699,1446,1,1090.22
210,53913,235.16,4.89844,vmcache,32,1000,tpcc,1024,94.8792,85.4623,411,46921,1545,1,1117.17
211,55351,246.566,4.09766,vmcache,32,1000,tpcc,1024,94.8814,85.9055,393,43167,1314,1,1135.97
212,55750,240.469,5.97266,vmcache,32,1000,tpcc,1024,94.8812,86.3365,433,41910,1851,1,1132.7
213,53991,234.055,7.28516,vmcache,32,1000,tpcc,1024,94.7145,86.8362,416,54174,2252,1,1105.59
214,57955,247.48,2.21094,vmcache,32,1000,tpcc,1024,94.9677,87.1621,430,23340,686,1,1111.43
215,55701,235.957,6.44531,vmcache,32,1000,tpcc,1024,94.9105,87.6149,365,45859,1962,1,1091.88
216,56443,247.41,6.07031,vmcache,32,1000,tpcc,1024,94.7568,88.136,450,56162,1880,1,1080.04
217,58664,243.578,4.87109,vmcache,32,1000,tpcc,1024,94.9492,88.481,405,27035,1471,1,1081.4
218,59620,247.527,4.71484,vmcache,32,1000,tpcc,1024,94.9941,88.9085,447,40646,1406,1,1098.54
219,57146,242.484,4.44531,vmcache,32,1000,tpcc,1024,94.989,89.3508,424,43398,1339,1,1084.95
220,58949,243.191,6.57031,vmcache,32,1000,tpcc,1024,94.9308,89.8193,417,47967,1959,1,1090.16
221,58712,237.141,5.21875,vmcache,32,1000,tpcc,1024,94.7822,90.325,437,54718,1567,1,1094.36
222,58439,236.039,4.92188,vmcache,32,1000,tpcc,1024,94.7382,90.7779,371,46186,1463,1,1099.67
223,60345,248.668,3.52344,vmcache,32,1000,tpcc,1024,94.9426,91.1307,447,27599,1042,1,1103.96
224,59507,237.961,6.45703,vmcache,32,1000,tpcc,1024,94.8251,91.6212,451,52131,1875,1,1109.17
225,58147,235.68,6.04688,vmcache,32,1000,tpcc,1024,94.7698,92.0762,411,46604,1721,1,1109.62
226,63272,252.828,0.675781,vmcache,32,1000,tpcc,1024,94.8788,92.4916,455,37709,195,1,1109.09
227,59364,237.516,5.73828,vmcache,32,1000,tpcc,1024,94.7109,93.0088,456,56693,1638,1,1111.63
228,63945,255.387,5.36328,vmcache,32,1000,tpcc,1024,94.9981,93.3333,453,22177,1534,1,1108.85
229,58674,230.117,4.66016,vmcache,32,1000,tpcc,1024,94.9144,93.798,393,48803,1334,1,1109.16
230,62892,246.41,6.13281,vmcache,32,1000,tpcc,1024,94.9701,94.2209,483,39802,1748,1,1105.61
231,63958,249.383,4.50391,vmcache,32,1000,tpcc,1024,94.9212,94.7072,467,50289,1271,1,1117.53
232,50902,192.41,27.5391,vmcache,32,1000,tpcc,1024,94.9886,94.9897,360,30340,7972,1,1123.7
233,51697,206.707,272.859,vmcache,32,1000,tpcc,1024,94.803,94.9998,403,52759,78729,1,1122.53
234,58237,228.008,197.863,vmcache,32,1000,tpcc,1024,95.0002,94.9954,402,25877,55970,1,1125.09
235,54060,214.965,256.879,vmcache,32,1000,tpcc,1024,94.904,94.9989,412,46298,74930,1,1129.22
236,52174,207.934,278.75,vmcache,32,1000,tpcc,1024,94.7351,94.9927,403,51878,80429,1,1127.78
237,58293,228.516,200.477,vmcache,32,1000,tpcc,1024,94.9084,94.9911,430,28321,57798,1,1132.84
238,53087,209.906,277.586,vmcache,32,1000,tpcc,1024,94.7374,94.9922,366,50904,80155,1,1131.2
