vmcache blk:/dev/nvme0n1 virtgb:894 physgb:32 remotegb:64 nodes:[0,1] policy:[dr=1,dw=1,nr=0,nw=0] promote:[min=1,scan_mult=2] migrate:[method=0,batch_sz=512,mode=0] exmap:0
space: 180.618 GB 
Switching to workload ratios: dr=0.5 dw=0.5 nr=0.5 nw=1
ts,tx,rmb,wmb,system,threads,datasize,workload,batch,dram_occupancy,remote_occupancy,promotions,demotions,evictions,avg_promote_batch,avg_demote_batch,lat_min,lat_max,lat_p95
23,4177,152.734,7.625,vmcache,32,1000,tpcc,512,94.8815,6.69823,230,27370,3066,1,622.045,9456,841352942,16777216
24,5333,208.234,6.07422,vmcache,32,1000,tpcc,512,94.9712,6.9684,358,19019,1555,1,613.516,10390,907007102,16777216
25,4367,158.539,10.2148,vmcache,32,1000,tpcc,512,94.8754,7.24798,259,26914,2615,1,611.682,10270,819329106,16777216
26,5773,204.66,6.17969,vmcache,32,1000,tpcc,512,94.9612,7.51516,366,19012,1582,1,613.29,10010,748066442,16777216
27,4719,161.285,14.4844,vmcache,32,1000,tpcc,512,94.8864,7.78204,275,24292,3708,1,622.872,10396,813766220,16777216
28,5546,196.262,4.96875,vmcache,32,1000,tpcc,512,94.9346,8.05674,343,21452,1272,1,612.914,9328,869902874,16777216
29,4874,164.352,8,vmcache,32,1000,tpcc,512,94.8527,8.34214,303,27066,2048,1,615.136,10542,730340848,16777216
30,6296,209.832,6.30078,vmcache,32,1000,tpcc,512,94.9773,8.59827,368,16592,1613,1,614.519,10612,776795282,16777216
31,5485,161.113,13.5352,vmcache,32,1000,tpcc,512,94.8881,8.87454,254,26193,3465,1,609.14,10254,751593662,16777216
32,5921,194.664,12.418,vmcache,32,1000,tpcc,512,94.9968,9.10545,366,14143,3179,1,614.913,10750,663191590,16777216
33,5918,194.246,10.5938,vmcache,32,1000,tpcc,512,94.9994,9.39693,314,24335,1893,1,608.375,9338,703494388,16777216
34,5500,156.16,7.3125,vmcache,32,1000,tpcc,512,94.8507,9.70014,248,31163,2691,1,611.039,9176,701127440,16777216
35,6954,207.773,5.38281,vmcache,32,1000,tpcc,512,94.9682,9.95864,364,17125,1378,1,611.607,9826,722723804,16777216
36,5974,165.332,14.3555,vmcache,32,1000,tpcc,512,94.9107,10.2248,280,23756,3675,1,609.128,9142,630702384,16777216
37,6950,201.324,12.9023,vmcache,32,1000,tpcc,512,94.9905,10.481,370,17584,3303,1,606.345,10284,729159404,16777216
38,5854,159.574,8.21875,vmcache,32,1000,tpcc,512,94.8571,10.7861,256,31052,2104,1,608.863,10130,726410898,16777216
39,7631,204.008,11.7227,vmcache,32,1000,tpcc,512,94.9908,11.0221,338,13959,3001,1,606.913,9896,663555292,16777216
40,6230,165.738,9.73828,vmcache,32,1000,tpcc,512,94.8849,11.3209,313,29257,2493,1,609.521,9564,721828318,16777216
41,7732,196.098,8.35156,vmcache,32,1000,tpcc,512,95.0004,11.5649,341,16278,1193,1,602.889,9698,772020352,16777216
42,6287,146.637,8.07422,vmcache,32,1000,tpcc,512,94.8973,11.8298,230,25767,3012,1,599.233,9252,730248594,16777216
43,8119,197.844,6.67188,vmcache,32,1000,tpcc,512,94.971,12.0948,333,19555,1708,1,611.094,9654,781260060,16777216
44,6863,159.613,13.5586,vmcache,32,1000,tpcc,512,94.8859,12.3687,247,25651,3471,1,596.535,8736,683516418,16777216
45,8208,190.738,10.6953,vmcache,32,1000,tpcc,512,94.9908,12.6013,269,14884,2738,1,595.36,9316,634120292,16777216
46,7534,167.449,8.29297,vmcache,32,1000,tpcc,512,94.9005,12.8986,253,28766,2123,1,599.292,10230,641438144,16777216
47,8873,187.191,9.12891,vmcache,32,1000,tpcc,512,94.9917,13.1359,251,16153,2258,1,598.259,9870,646903838,16777216
48,6465,147.23,6.3125,vmcache,32,1000,tpcc,512,94.8856,13.4115,248,27668,1695,1,601.478,9708,770346574,16777216
49,9663,206.723,12.7266,vmcache,32,1000,tpcc,512,95.0004,13.6684,327,16978,2193,1,606.357,9032,593557808,16777216
50,7356,155.227,8.6875,vmcache,32,1000,tpcc,512,94.8722,13.9589,228,28983,3289,1,591.49,9348,610982856,16777216
51,9996,196.188,3.66406,vmcache,32,1000,tpcc,512,94.9981,14.2021,265,15926,938,1,589.852,9658,723589502,16777216
52,7370,145.074,14.4141,vmcache,32,1000,tpcc,512,94.851,14.4841,206,28889,3690,1,589.571,10064,619805372,16777216
53,10397,202.094,6.42188,vmcache,32,1000,tpcc,512,94.9828,14.7296,274,15529,1644,1,597.269,8614,660020692,16777216
54,8046,151.977,14.8281,vmcache,32,1000,tpcc,512,94.8606,15.0102,164,27908,3796,1,593.787,9598,596481130,16777216
55,10903,199.691,9.98828,vmcache,32,1000,tpcc,512,94.9987,15.2501,258,14908,1554,1,596.32,9364,553765472,16777216
56,8127,147.238,7.93359,vmcache,32,1000,tpcc,512,94.8921,15.52,191,26568,3034,1,590.4,9514,591601478,16777216
57,11212,195.961,6.22266,vmcache,32,1000,tpcc,512,94.9816,15.7789,199,18451,1593,1,595.194,9574,597604992,16777216
58,8610,147.129,10.7383,vmcache,32,1000,tpcc,512,94.8864,16.0454,155,26279,2749,1,597.25,9560,664476472,16777216
59,10970,188.34,4.02734,vmcache,32,1000,tpcc,512,94.9317,16.3175,203,21789,1031,1,588.892,9744,607802786,16777216
60,9704,161.66,11.0625,vmcache,32,1000,tpcc,512,95.0001,16.5274,161,14756,2398,1,590.24,9970,642592184,16777216
61,10634,174.762,3.42969,vmcache,32,1000,tpcc,512,94.8927,16.8537,173,32540,1312,1,591.636,9728,713179552,16777216
62,11281,182.953,10.1797,vmcache,32,1000,tpcc,512,94.9909,17.082,180,15278,2606,1,587.615,9562,620793242,8388608
63,9752,157.613,7.99609,vmcache,32,1000,tpcc,512,94.8858,17.3746,145,29185,2047,1,583.7,9026,709156316,16777216
64,12081,190.605,10.6133,vmcache,32,1000,tpcc,512,94.9878,17.6132,162,15797,2717,1,585.074,10064,566918580,8388608
65,11494,176.484,10.7656,vmcache,32,1000,tpcc,512,94.9765,17.8865,171,23425,2756,1,585.625,9436,547135376,8388608
66,9924,152.496,13.3984,vmcache,32,1000,tpcc,512,94.8592,18.1696,135,28102,3430,1,585.458,8972,555565376,16777216
67,11904,178.246,6.48047,vmcache,32,1000,tpcc,512,94.9993,18.3767,141,12195,1659,1,580.714,8730,557955942,8388608
68,12059,180.012,7.73438,vmcache,32,1000,tpcc,512,94.9376,18.6851,128,29071,1980,1,581.42,9606,648905202,8388608
69,11147,158.52,13.2891,vmcache,32,1000,tpcc,512,94.8936,18.9421,113,22899,3402,1,587.154,9212,530645872,8388608
70,13668,199.914,5.76953,vmcache,32,1000,tpcc,512,94.9692,19.2177,150,20911,1477,1,580.861,9524,497090646,8388608
71,10285,146.027,10.5156,vmcache,32,1000,tpcc,512,94.8721,19.4856,111,26334,2692,1,585.2,7984,586871134,16777216
72,13959,202.301,8,vmcache,32,1000,tpcc,512,94.9815,19.7451,125,17554,2048,1,585.133,9454,561768406,8388608
73,10942,148.008,12.4961,vmcache,32,1000,tpcc,512,94.9124,19.9996,80,23799,3199,1,580.463,9030,545027096,16777216
74,13277,187.77,5.23047,vmcache,32,1000,tpcc,512,94.9313,20.285,118,23878,1339,1,582.39,9346,555560196,8388608
75,11703,160.195,12.0273,vmcache,32,1000,tpcc,512,94.9444,20.5215,105,19065,2698,1,577.727,9398,598320118,8388608
76,13803,187.551,5.91406,vmcache,32,1000,tpcc,512,94.9565,20.8074,126,24140,1895,1,574.762,9096,515965928,8388608
77,11435,153.574,13.125,vmcache,32,1000,tpcc,512,94.9,21.0643,88,23569,3360,1,574.854,9498,521289644,8388608
78,14317,193.227,9.91797,vmcache,32,1000,tpcc,512,94.9864,21.3183,134,18241,2539,1,570.031,7992,510935986,8388608
79,11118,149.867,6.83594,vmcache,32,1000,tpcc,512,94.856,21.6158,110,30670,1750,1,578.679,8524,542492312,8388608
80,13731,180.164,10.1836,vmcache,32,1000,tpcc,512,95.0002,21.8241,128,11879,1951,1,565.667,9134,536727730,8388608
81,12718,165.754,8.38672,vmcache,32,1000,tpcc,512,94.9052,22.124,104,29216,2665,1,572.863,8674,524459604,8388608
82,13919,184.16,4.5,vmcache,32,1000,tpcc,512,94.9268,22.4042,138,23600,1290,1,575.61,8878,600515844,8388608
83,12216,156.074,8.64062,vmcache,32,1000,tpcc,512,94.8659,22.6747,112,25619,2212,1,569.311,8898,549990950,8388608
84,14710,187.648,2.49609,vmcache,32,1000,tpcc,512,94.9395,22.9393,140,20556,639,1,571,8312,606097264,8388608
85,12864,161.992,13.6055,vmcache,32,1000,tpcc,512,94.9119,23.1953,130,22358,3483,1,573.282,9090,533437888,8388608
86,15155,192.902,5.71875,vmcache,32,1000,tpcc,512,94.9894,23.4615,143,20012,1464,1,571.771,8642,571525666,8388608
87,13258,165.371,13.1758,vmcache,32,1000,tpcc,512,94.9278,23.7412,106,25735,3373,1,571.889,7944,529037942,8388608
88,13448,167.625,9.86328,vmcache,32,1000,tpcc,512,94.9065,24.0102,120,23981,2525,1,570.976,8772,584944580,8388608
89,14181,172.953,8.91797,vmcache,32,1000,tpcc,512,94.9978,24.2329,138,15523,2283,1,574.926,8520,511793310,8388608
90,15041,187.113,5.55859,vmcache,32,1000,tpcc,512,94.9985,24.5295,128,25875,1423,1,575,8810,576460092,8388608
91,11986,145.023,10.7656,vmcache,32,1000,tpcc,512,94.9024,24.7976,96,26633,2756,1,566.66,9156,629872696,8388608
92,15367,186,7.69141,vmcache,32,1000,tpcc,512,94.9932,25.044,129,17717,1969,1,571.516,7604,519886484,8388608
93,12991,158.977,6.22266,vmcache,32,1000,tpcc,512,94.9031,25.3395,122,29530,1593,1,567.885,9006,583648094,8388608
94,14506,173.52,8.65234,vmcache,32,1000,tpcc,512,94.9994,25.5621,136,15190,2215,1,562.593,7942,559976472,8388608
95,14569,174.602,10.4922,vmcache,32,1000,tpcc,512,94.9963,25.8339,134,23546,2686,1,574.293,8460,501552386,8388608
96,14608,173.078,11.0156,vmcache,32,1000,tpcc,512,94.9983,26.1,131,22759,2820,1,568.975,7560,521323838,8388608
97,15570,180.918,9.10938,vmcache,32,1000,tpcc,512,94.9649,26.4002,155,27246,2332,1,567.625,8704,534468432,8388608
98,14281,164.852,16.7031,vmcache,32,1000,tpcc,512,94.9093,26.6734,116,24955,4276,1,567.159,9534,444299972,8388608
99,14519,165.824,12.9492,vmcache,32,1000,tpcc,512,94.9088,26.9271,128,21464,3315,1,564.842,9156,501314826,8388608
100,16182,187.516,4.13672,vmcache,32,1000,tpcc,512,94.9594,27.2043,136,22480,1059,1,562,8450,558153444,8388608
101,13697,155.984,7.38281,vmcache,32,1000,tpcc,512,94.879,27.4905,111,28110,1890,1,562.2,8932,551636496,8388608
102,15744,173.805,13.9297,vmcache,32,1000,tpcc,512,94.9036,27.7436,141,20301,3566,1,563.917,8008,503849344,8388608
103,16818,194.836,10.2188,vmcache,32,1000,tpcc,512,95.0004,28.0052,126,19169,1888,1,563.794,8666,455544520,8388608
104,12822,140.574,7.91797,vmcache,32,1000,tpcc,512,94.9205,28.261,113,24941,2755,1,566.841,9134,616098450,8388608
105,16681,187.797,11.0898,vmcache,32,1000,tpcc,512,94.9934,28.5179,143,19137,2839,1,562.853,9356,515045780,8388608
106,13699,151.129,4.32031,vmcache,32,1000,tpcc,512,94.853,28.8313,122,33336,1106,1,565.017,9118,560808348,8388608
107,16833,185.348,12.2305,vmcache,32,1000,tpcc,512,95.0001,29.0461,121,12429,2988,1,564.955,8554,425590884,8388608
108,15909,174.027,5.70312,vmcache,32,1000,tpcc,512,94.9337,29.357,134,29932,1603,1,564.755,8894,539388030,8388608
109,14989,163.438,7.06641,vmcache,32,1000,tpcc,512,94.9041,29.6305,116,25282,1809,1,561.822,9070,532804412,8388608
110,16357,175.145,9.37891,vmcache,32,1000,tpcc,512,94.9998,29.8586,126,16084,2401,1,554.621,9346,528875532,8388608
111,16355,179.586,8.05078,vmcache,32,1000,tpcc,512,94.9662,30.1601,139,27890,2061,1,557.8,9130,556454072,8388608
112,15245,164.07,15.4453,vmcache,32,1000,tpcc,512,94.9127,30.4339,125,25139,3954,1,558.644,8674,467419676,8388608
113,16624,175.594,7.52734,vmcache,32,1000,tpcc,512,94.9904,30.6739,168,17911,1839,1,559.719,8592,677261426,8388608
114,15112,163.676,7.5,vmcache,32,1000,tpcc,512,94.9129,30.9713,131,29082,2008,1,559.269,9636,515437570,8388608
115,16507,172.309,9.48438,vmcache,32,1000,tpcc,512,94.903,31.2467,151,24163,2428,1,561.93,8498,498950086,8388608
116,15299,163.305,10.6133,vmcache,32,1000,tpcc,512,94.981,31.4629,133,15603,2428,1,557.25,8834,451862584,8388608
117,18717,198.691,6.42578,vmcache,32,1000,tpcc,512,94.9962,31.772,161,26572,1934,1,565.362,6502,556147852,8388608
118,13910,142.285,11.3984,vmcache,32,1000,tpcc,512,94.86,32.0575,134,29800,2918,1,562.264,9100,571552656,8388608
119,16474,168.715,8.92188,vmcache,32,1000,tpcc,512,94.9804,32.2648,133,13385,1859,1,557.708,7842,520411034,8388608
120,18369,190.641,3.85547,vmcache,32,1000,tpcc,512,94.9677,32.5776,170,28062,1412,1,561.24,8694,593516748,8388608
121,14474,149.531,11.2227,vmcache,32,1000,tpcc,512,94.8548,32.8635,133,28755,2873,1,563.824,8064,598759234,8388608
122,18088,182.23,9.44531,vmcache,32,1000,tpcc,512,94.9977,33.0791,164,12967,2418,1,563.783,9452,506325110,8388608
123,17803,179.398,8.29688,vmcache,32,1000,tpcc,512,94.9572,33.3831,155,28147,2124,1,562.94,9266,560080258,8388608
124,15314,150.547,11.8398,vmcache,32,1000,tpcc,512,94.8712,33.6568,116,26794,3031,1,558.208,9192,528725182,8388608
125,18052,182.949,10.7695,vmcache,32,1000,tpcc,512,94.9985,33.8791,140,14136,2757,1,565.44,9122,503268528,8388608
126,18332,179.965,11.8086,vmcache,32,1000,tpcc,512,94.9947,34.1639,189,25226,2574,1,560.578,8726,531478582,8388608
127,15874,157.59,7.38672,vmcache,32,1000,tpcc,512,94.8903,34.4628,123,30216,2340,1,559.556,8768,553401476,8388608
128,17260,163.852,9.57812,vmcache,32,1000,tpcc,512,94.9741,34.6794,146,15488,2220,1,553.143,8850,467696920,8388608
129,20175,198.754,5.10156,vmcache,32,1000,tpcc,512,94.9895,34.9913,197,27109,1538,1,553.245,9080,593510418,8388608
130,15047,144.293,8.87891,vmcache,32,1000,tpcc,512,94.8568,35.2836,127,30960,2273,1,552.857,8932,544893668,8388608
131,20093,193.566,11.6562,vmcache,32,1000,tpcc,512,94.9903,35.5204,163,14966,2984,1,554.296,8628,483133736,8388608
132,18776,177.18,8.875,vmcache,32,1000,tpcc,512,94.9858,35.8037,137,24869,2272,1,552.644,7910,479458198,8388608
133,15511,150.32,11.7773,vmcache,32,1000,tpcc,512,94.8795,36.089,162,28873,3015,1,555.25,8912,503385100,8388608
134,19164,179.926,7.57031,vmcache,32,1000,tpcc,512,94.9965,36.3182,162,15577,1938,1,556.321,8632,538187988,8388608
135,17999,169.367,9.00391,vmcache,32,1000,tpcc,512,94.9445,36.6122,148,27930,2305,1,558.6,8508,503994888,8388608
136,15970,148.676,10.9297,vmcache,32,1000,tpcc,512,94.8733,36.8787,125,25674,2798,1,558.13,7962,641154534,8388608
137,20299,191.125,3.77734,vmcache,32,1000,tpcc,512,94.9644,37.1456,180,20464,967,1,553.081,7566,536499716,8388608
138,15747,144.059,10.3203,vmcache,32,1000,tpcc,512,94.8556,37.4243,146,28544,2642,1,548.923,8780,571144702,8388608
139,20787,194.574,8.02734,vmcache,32,1000,tpcc,512,95.0004,37.6716,185,16600,953,1,553.333,7466,641141462,8388608
140,17894,164.445,7.98438,vmcache,32,1000,tpcc,512,94.9493,37.9533,143,26271,3146,1,558.957,9064,529488766,8388608
141,16149,145.66,9.07812,vmcache,32,1000,tpcc,512,94.8669,38.2246,128,27025,2324,1,551.531,9038,604983864,8388608
142,21520,195.883,5.73438,vmcache,32,1000,tpcc,512,95.0002,38.478,194,17756,1261,1,554.875,9152,590043576,8388608
143,17678,160.988,9.53906,vmcache,32,1000,tpcc,512,94.9918,38.7365,128,22883,2649,1,558.122,8406,497660610,8388608
144,19050,169.695,8.14844,vmcache,32,1000,tpcc,512,94.9949,39.0074,171,23813,2086,1,553.791,8412,540451248,8388608
145,17227,156.445,6.91406,vmcache,32,1000,tpcc,512,94.9045,39.3042,166,29905,1770,1,564.245,8512,616180380,8388608
146,18103,160.801,10.4805,vmcache,32,1000,tpcc,512,94.8816,39.5692,165,23838,2683,1,554.372,9216,556196254,8388608
147,21808,193.227,10.0859,vmcache,32,1000,tpcc,512,95.0004,39.8253,192,18409,1499,1,557.848,8978,487141412,8388608
148,18759,164.5,8.71094,vmcache,32,1000,tpcc,512,94.9434,40.1106,151,26734,3313,1,556.958,8544,502620830,8388608
149,17552,152.145,9.24609,vmcache,32,1000,tpcc,512,94.8775,40.3851,149,26620,2367,1,554.583,9410,554305160,8388608
150,20565,178.926,10.1875,vmcache,32,1000,tpcc,512,95.0001,40.6099,177,15025,2538,1,556.481,8854,476093440,8388608
151,20695,181.262,5.09375,vmcache,32,1000,tpcc,512,94.9596,40.927,174,30315,1374,1,551.182,8528,582575848,8388608
152,17073,145.465,8.75781,vmcache,32,1000,tpcc,512,94.875,41.201,137,27352,2242,1,558.204,9720,573371608,8388608
153,21498,183.902,8.51953,vmcache,32,1000,tpcc,512,94.9944,41.4382,188,16171,2181,1,557.621,8066,528827926,8388608
154,18994,165.363,3.46484,vmcache,32,1000,tpcc,512,94.9309,41.7429,173,29991,887,1,545.291,8952,581983128,8388608
155,18653,157.496,13.1133,vmcache,32,1000,tpcc,512,94.9074,41.9998,137,23103,3357,1,550.071,9092,538798144,8388608
156,21047,182.586,7.99219,vmcache,32,1000,tpcc,512,94.9919,42.2528,179,19214,2046,1,565.118,8618,561667728,8388608
157,18331,155.887,5.41797,vmcache,32,1000,tpcc,512,94.896,42.5545,150,30672,1387,1,557.673,8704,565178166,8388608
158,20120,163.566,12.2734,vmcache,32,1000,tpcc,512,94.9089,42.8049,163,21489,3142,1,551,9006,517946268,8388608
159,22394,188.281,7.60156,vmcache,32,1000,tpcc,512,94.992,43.0683,176,20286,1946,1,548.27,8018,518518228,8388608
160,18972,159.129,5.31641,vmcache,32,1000,tpcc,512,94.9086,43.3694,147,30206,1361,1,559.37,8354,624980484,8388608
161,20153,164.195,12.4102,vmcache,32,1000,tpcc,512,94.9023,43.6298,159,22984,3177,1,560.585,7028,497110814,8388608
162,22065,183.359,7.82422,vmcache,32,1000,tpcc,512,94.9928,43.8815,182,18930,2003,1,556.765,8168,568763584,8388608
163,17489,143.68,3.58594,vmcache,32,1000,tpcc,512,94.866,44.1813,128,31846,918,1,558.702,8420,653042162,8388608
164,22033,178.023,5.39062,vmcache,32,1000,tpcc,512,94.997,44.4076,198,15567,1380,1,555.964,8362,614879722,8388608
165,20975,168.762,5.5625,vmcache,32,1000,tpcc,512,94.9143,44.7255,163,31802,1424,1,557.93,8328,597157752,8388608
166,19122,154.602,9.62109,vmcache,32,1000,tpcc,512,94.8738,44.9917,167,25072,2463,1,545.043,8238,581432900,8388608
167,22558,183.414,8.85547,vmcache,32,1000,tpcc,512,94.9981,45.225,171,16082,2267,1,554.552,8836,465406848,8388608
168,20568,166.145,4.29297,vmcache,32,1000,tpcc,512,94.9074,45.5445,168,32532,1099,1,560.897,8646,625289930,8388608
169,20656,159.27,11.5859,vmcache,32,1000,tpcc,512,94.8782,45.8108,159,24440,2966,1,555.455,8660,530463444,8388608
170,24597,195.371,2.94922,vmcache,32,1000,tpcc,512,94.9955,46.0781,201,20082,755,1,542.757,7852,568080286,8388608
171,20188,156.379,10.1445,vmcache,32,1000,tpcc,512,94.9283,46.3612,138,27769,2597,1,555.38,7398,542393380,8388608
172,19821,153.898,10.0898,vmcache,32,1000,tpcc,512,94.8602,46.6399,146,27242,2583,1,555.959,8434,565706832,8388608
173,23256,180.297,7.46094,vmcache,32,1000,tpcc,512,94.9942,46.8673,183,15479,1910,1,552.821,7692,610697460,8388608
174,19786,153.941,4.35547,vmcache,32,1000,tpcc,512,94.8889,47.1741,154,31953,1115,1,560.579,8836,601962690,8388608
175,21318,161.41,10.9883,vmcache,32,1000,tpcc,512,94.8688,47.4416,142,24619,2813,1,559.523,8412,526553884,8388608
176,24287,189.562,3.35156,vmcache,32,1000,tpcc,512,94.9712,47.708,196,20595,858,1,572.083,8106,653715950,8388608
177,20780,158.723,12.2148,vmcache,32,1000,tpcc,512,94.9151,47.9875,138,26787,3127,1,558.062,9018,542403756,8388608
178,20322,152.574,10.2695,vmcache,32,1000,tpcc,512,94.875,48.2517,146,25042,2629,1,544.391,8682,571772278,8388608
179,24830,190.383,3.05859,vmcache,32,1000,tpcc,512,94.9736,48.5218,167,21332,783,1,561.368,8592,606585488,8388608
180,20919,156.492,13.6094,vmcache,32,1000,tpcc,512,94.907,48.8011,156,26940,3484,1,561.25,8734,681372584,8388608
181,21596,159.379,9.3125,vmcache,32,1000,tpcc,512,94.8711,49.0759,174,25776,2384,1,548.426,8324,539648292,8388608
182,25571,194.199,5.84375,vmcache,32,1000,tpcc,512,95.0004,49.3376,176,19384,790,1,553.829,8518,588847796,8388608
183,20111,150.938,6.57422,vmcache,32,1000,tpcc,512,94.922,49.62,170,28132,2389,1,562.64,9064,637012062,8388608
184,21425,157.762,9.99609,vmcache,32,1000,tpcc,512,94.8945,49.8879,150,24916,2560,1,553.689,8374,605676106,8388608
185,25649,189.82,7.62109,vmcache,32,1000,tpcc,512,95.0004,50.154,173,20482,867,1,553.568,7958,578787920,8388608
186,20987,155.539,7.78516,vmcache,32,1000,tpcc,512,94.9219,50.4404,123,28148,3079,1,562.96,8104,547228572,8388608
187,21475,153.59,10.0469,vmcache,32,1000,tpcc,512,94.8945,50.7016,125,24287,2579,1,564.814,8600,557552408,8388608
188,26436,194.82,9.39453,vmcache,32,1000,tpcc,512,95.0004,50.9734,199,20801,1429,1,577.806,8592,584176586,4194304
189,22300,160.203,6.67969,vmcache,32,1000,tpcc,512,94.9293,51.2669,141,29042,2698,1,580.84,8946,523454396,8388608
190,22635,159.164,11.1289,vmcache,32,1000,tpcc,512,94.8977,51.5379,148,25223,2864,1,586.581,8196,522896840,8388608
191,25068,181.809,7.875,vmcache,32,1000,tpcc,512,94.9937,51.7889,200,19067,2028,1,577.788,7962,526425506,4194304
192,21569,156.145,4.75391,vmcache,32,1000,tpcc,512,94.8866,52.1022,160,32871,1221,1,586.982,8742,589787490,8388608
193,23949,168.77,11.4492,vmcache,32,1000,tpcc,512,94.9714,52.3313,179,17096,2965,1,589.517,8430,517662750,4194304
194,26233,186.371,8.83594,vmcache,32,1000,tpcc,512,95.0004,52.6272,198,26047,1570,1,591.977,7708,505308902,4194304
195,20618,143.52,6.11719,vmcache,32,1000,tpcc,512,94.8721,52.9232,145,31524,2305,1,583.778,8678,590825888,8388608
196,25465,175.957,10.9453,vmcache,32,1000,tpcc,512,95.0001,53.1454,195,14902,2602,1,596.08,7792,586041596,4194304
197,23817,169.691,5.48438,vmcache,32,1000,tpcc,512,94.9316,53.4599,162,31186,1667,1,588.415,8262,583361298,8388608
198,21738,149.875,8.94922,vmcache,32,1000,tpcc,512,94.9146,53.7113,154,23120,2333,1,592.821,7996,617312664,8388608
199,26641,187.305,4.42188,vmcache,32,1000,tpcc,512,94.9476,54.0096,195,26183,1146,1,595.068,7614,580660412,4194304
200,22001,148.711,9.88281,vmcache,32,1000,tpcc,512,94.8756,54.2856,181,27338,2572,1,594.304,8454,551369288,8388608
201,27409,188.105,10.707,vmcache,32,1000,tpcc,512,94.9963,54.5321,194,17512,2802,1,583.733,8206,494894218,4194304
202,26011,174.637,6.67188,vmcache,32,1000,tpcc,512,94.9582,54.8416,173,29801,1742,1,596.02,8314,542081222,4194304
203,22863,157.176,12.418,vmcache,32,1000,tpcc,512,94.8986,55.1227,163,27262,3265,1,592.652,8700,544908456,8388608
204,25706,171.66,11.4219,vmcache,32,1000,tpcc,512,94.9941,55.3558,196,17445,2518,1,581.5,8554,516553436,4194304
